home_team,away_team,full_time_result,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_cumulative_points,away_cumulative_points
bolton,arsenal,H,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,5.666666666666667,5.0,6.333333333333333,5.666666666666667,2.333333333333333,1.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.0,1.455026455026455,0.7343304843304844,1.162121212121212,1.1151811151811153,0.6978480456741326,2.2152777777777777,1.025925925925926,1.0316951566951569,5.8,6.2,5.0,6.6,1.6,1.2,1.0,2.2,0.0,0.0,0.0,0.2,1.2665223665223664,0.7604363472784526,0.8424850511807034,2.0345238095238094,35,30
blackburn,man city,A,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,6.0,5.0,5.333333333333333,3.333333333333333,1.3333333333333333,1.6666666666666667,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,1.9444444444444449,1.7333333333333334,1.0833333333333337,1.4615384615384617,1.2444444444444445,0.7869949494949493,0.9333333333333336,0.7263888888888889,6.2,4.6,5.8,5.4,1.2,1.2,1.8,2.0,0.0,0.0,0.0,0.0,1.875,1.356666666666667,1.099607843137255,1.123625541125541,24,25
stoke,wolves,H,1,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4.0,8.333333333333334,6.333333333333333,2.6666666666666665,1.3333333333333333,2.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.5321428571428571,1.9497863247863247,1.2973544973544973,1.2298245614035086,1.985042735042735,0.602589361103293,0.8323801742919391,0.9309941520467836,5.8,7.2,5.6,3.4,1.0,1.4,2.0,2.0,0.0,0.0,0.0,0.0,0.8311738261738262,3.106235431235431,1.52991452991453,0.5543137976574509,31,8
fulham,bolton,H,2,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,5.666666666666667,7.666666666666667,6.666666666666667,6.666666666666667,2.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.023913043478261,0.8370391218688432,1.4250377073906488,0.6837121212121212,1.161965811965812,1.4015059015059017,1.0246031746031747,1.466991341991342,4.8,6.8,5.8,6.4,1.4,0.2,1.8,1.8,0.0,0.4,0.2,0.0,1.386570048309179,1.0118388577366906,0.94990675990676,1.180647130647131,30,11
blackburn,bolton,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,10.0,3.6666666666666665,7.0,1.6666666666666667,0.3333333333333333,2.333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,2.2333333333333334,1.010708589655958,1.0833333333333337,0.9715909090909092,0.5222222222222223,1.2248677248677249,0.9333333333333336,1.1654040404040404,5.2,7.8,5.2,6.8,1.6,0.4,2.2,1.6,0.0,0.4,0.0,0.0,1.9733333333333332,1.084366330264163,0.9839215686274508,1.1195360195360196,27,11
blackpool,stoke,D,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.0,8.0,3.6666666666666665,5.333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,1.4351851851851851,1.5976190476190475,1.5509259259259258,0.8624999999999999,0.8253968253968256,0.7164021164021164,0.6953242835595778,1.1885521885521886,3.8,6.4,6.2,4.8,1.4,0.6,1.0,2.2,0.0,0.0,0.0,0.0,1.0806666666666664,1.349047619047619,1.3773809523809524,0.8853968253968254,17,12
chelsea,tottenham,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,7.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,2.025252525252525,0.8622222222222223,0.7577700077700079,1.0434149184149184,0.542250233426704,1.6643772893772892,1.3900913900913905,1.0030303030303032,7.4,4.4,3.8,4.0,1.4,1.4,2.4,1.8,0.0,0.0,0.2,0.0,2.1384848484848487,1.3749090909090909,0.5290266106442577,1.2067146089204912,44,23
sunderland,fulham,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.0,6.0,3.6666666666666665,4.333333333333333,2.333333333333333,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6277777777777781,1.1555555555555557,1.234247234247234,1.0572755417956656,2.015873015873016,0.9166666666666666,0.8515151515151514,1.022222222222222,3.4,6.2,4.0,4.0,2.0,1.6,2.4,1.2,0.2,0.0,0.0,0.0,0.7056709956709959,1.1017249417249415,2.3970238095238097,0.9671428571428572,26,15
west brom,aston villa,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1.6666666666666667,6.0,5.666666666666667,7.666666666666667,1.3333333333333333,2.6666666666666665,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.7204978257609836,1.357142857142857,0.8841269841269842,1.7051767676767675,2.2826797385620914,0.9722222222222222,1.2354497354497356,0.738960113960114,4.2,5.4,5.4,7.2,1.2,2.0,1.8,1.0,0.0,0.0,0.0,0.2,1.2322986954565902,1.6142857142857143,1.6727657378740972,0.7833333333333334,27,14
wigan,everton,D,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,8.333333333333334,10.333333333333334,3.333333333333333,3.6666666666666665,1.3333333333333333,1.0,1.0,2.333333333333333,0.0,0.0,0.0,0.0,1.4666666666666668,2.063817663817664,1.0093240093240092,0.9656084656084656,0.8505952380952381,0.7854256854256855,1.0093240093240092,1.047863247863248,7.2,8.0,4.6,4.4,1.4,1.4,1.6,2.4,0.0,0.0,0.0,0.0,1.46989898989899,2.4327350427350423,0.789782980177717,0.6769970380496697,20,20
arsenal,man united,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,8.666666666666666,4.0,4.333333333333333,9.0,2.0,1.6666666666666667,3.0,2.333333333333333,0.0,0.0,0.3333333333333333,0.0,2.126984126984127,0.8055555555555557,1.137037037037037,1.0037037037037038,0.5156641604010025,1.7352941176470589,0.8897435897435897,1.0037037037037035,6.8,6.0,4.4,6.6,1.4,1.6,2.4,2.0,0.0,0.0,0.2,0.2,3.2333333333333334,0.9095238095238096,0.4884834635608629,1.4623529411764706,37,24
birmingham,wolves,D,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,6.333333333333333,6.666666666666667,7.0,6.0,1.0,3.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.713450292397661,2.0275641025641025,0.7291666666666666,1.2964912280701757,1.5370370370370374,0.5953654188948306,1.3777056277056277,0.875438596491228,5.2,7.0,6.4,5.0,1.0,1.8,1.2,1.8,0.0,0.0,0.0,0.0,0.7814035087719298,3.5498717948717946,1.4040404040404049,0.4439065578384464,26,9
liverpool,newcastle,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,5.666666666666667,5.333333333333333,2.6666666666666665,4.333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.4235042735042736,1.5793650793650793,1.1944444444444444,1.5675925925925924,0.7202614379084968,0.903846153846154,1.0714285714285714,0.761029411764706,6.4,4.4,2.6,6.0,1.2,1.2,2.0,2.0,0.0,0.0,0.0,0.0,1.6124358974358972,1.2342857142857144,0.6475414781297134,1.324125874125874,40,19
man city,west ham,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,6.666666666666667,5.333333333333333,4.0,6.333333333333333,2.0,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,1.2020202020202022,1.7799422799422802,1.2942307692307693,0.5333333333333333,1.0238095238095235,0.5939241917502788,1.1525054466230935,1.896825396825397,7.8,6.0,5.6,7.0,1.4,0.8,1.6,2.0,0.0,0.0,0.0,0.0,1.1741532976827096,1.4512987012987015,1.0091575091575091,0.7809698996655519,37,13
aston villa,wigan,D,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,8.0,7.333333333333333,4.333333333333333,3.6666666666666665,1.0,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,1.763888888888889,1.488215488215488,0.8631578947368421,1.0740740740740742,0.586746586746587,0.7222222222222223,1.1722222222222225,0.944055944055944,7.4,6.8,4.2,4.4,1.2,1.6,2.6,2.0,0.0,0.0,0.2,0.0,1.8921794871794877,1.3345959595959598,0.6708714814597168,0.8992673992673993,28,16
bolton,sunderland,A,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,5.333333333333333,5.0,8.0,6.666666666666667,3.0,1.6666666666666667,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,1.2633053221288515,1.583333333333333,1.054978354978355,0.8166666666666664,0.940272288098375,0.8333333333333334,1.118233618233618,1.4733414733414734,5.6,6.2,6.2,5.0,2.2,1.2,1.6,1.8,0.0,0.0,0.0,0.0,1.2387912740853917,1.5606060606060608,0.8970305057261581,0.7633986928104575,35,18
everton,man city,H,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,7.333333333333333,5.0,4.333333333333333,3.0,2.333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,2.5277777777777777,1.851282051282052,0.7104618163054695,1.4102564102564104,0.4950980392156862,0.6708333333333333,1.4621082621082622,0.7708333333333334,7.0,5.0,3.0,4.0,1.6,1.4,1.6,2.4,0.0,0.0,0.0,0.0,2.4799999999999995,1.5133333333333334,0.4970588235294118,0.8102922077922077,31,25
newcastle,birmingham,H,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,5.333333333333333,6.666666666666667,5.0,2.6666666666666665,3.0,1.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.9145299145299144,2.344444444444445,1.219047619047619,0.8005050505050505,1.188235294117647,0.4470588235294119,0.9346978557504872,1.3121693121693123,6.2,7.6,5.4,2.6,2.2,1.4,2.8,1.6,0.2,0.0,0.2,0.0,0.9478129713423832,2.543809523809524,1.1369796380090498,0.4145588235294117,25,13
tottenham,blackpool,D,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,9.333333333333334,7.666666666666667,4.0,4.666666666666667,0.6666666666666666,1.3333333333333333,2.333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,1.3435897435897437,3.933333333333333,0.7305911680911681,1.883333333333333,0.8166423001949318,0.411965811965812,1.4015151515151514,0.594047619047619,8.0,7.2,4.2,4.6,0.6,1.0,2.8,1.2,0.0,0.0,0.0,0.2,1.6038811188811188,3.1781818181818178,0.6976776878092668,0.4428316610925306,33,19
west ham,blackburn,D,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,4.0,10.0,10.0,4.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.015873015873016,2.7380952380952377,1.5592592592592591,0.7821350762527234,1.7388888888888892,0.4679050567595458,0.7953703703703706,1.401851851851852,4.6,8.8,8.6,4.6,0.8,1.2,1.4,2.6,0.0,0.0,0.0,0.4,1.2484126984126984,2.5673015873015874,1.2970098039215687,0.503202927103856,20,12
man united,chelsea,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,11.0,3.6666666666666665,3.0,10.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,2.2686868686868684,0.6864522417153996,1.112794612794613,0.7416666666666667,0.5912698412698413,1.4691697191697208,0.9805555555555556,1.37989417989418,8.4,3.0,4.2,8.4,0.6,1.0,0.8,1.0,0.2,0.0,0.0,0.0,1.9304428904428903,0.5543144092114345,0.6911255411255411,2.3148351648351646,52,26
stoke,arsenal,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,5.0,5.333333333333333,10.0,6.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,1.5404761904761906,0.8759426847662142,1.2925925925925927,0.996133496133496,1.1941930618401209,1.230429292929293,0.8356481481481483,1.1314102564102564,6.2,6.0,6.8,6.4,1.6,1.6,2.0,2.8,0.0,0.0,0.0,0.2,1.3265584415584415,0.8161639014580192,1.372071392659628,1.8007575757575758,34,30
wolves,west brom,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,7.666666666666667,7.666666666666667,5.0,2.0,0.6666666666666666,2.333333333333333,2.0,1.0,0.0,0.0,0.0,0.0,0.9629629629629628,1.1611111111111112,0.906671759612936,0.865993265993266,1.0740093240093245,1.0802005012531326,1.1034188034188035,1.1583333333333334,7.6,7.0,5.0,2.8,1.0,2.0,1.8,1.4,0.0,0.0,0.2,0.0,2.163492063492064,0.9246078431372547,1.1377389277389276,1.4429920956236744,28,16
fulham,liverpool,A,0,5,0.0,1.0,0.4999999999999999,-0.8660254037844387,7.666666666666667,4.333333333333333,7.0,4.666666666666667,1.6666666666666667,2.333333333333333,1.6666666666666667,3.333333333333333,0.0,0.3333333333333333,0.0,0.0,1.2785714285714287,0.9803418803418804,1.6686274509803922,1.0793650793650793,0.7823361823361825,1.6160130718954246,0.8134920634920636,1.0454545454545456,6.2,4.6,6.8,5.0,1.4,1.6,1.8,2.4,0.0,0.2,0.0,0.0,1.4214906832298138,1.2715384615384615,0.9254623154623156,1.2107843137254903,30,18
man city,tottenham,H,1,5,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,6.0,7.0,5.333333333333333,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.6825396825396828,1.2,1.4,0.9184149184149184,0.8847117794486216,0.8727106227106227,1.102731690966985,1.093939393939394,7.2,4.8,5.0,4.2,2.0,1.6,1.8,1.8,0.0,0.0,0.0,0.0,1.4170104405398525,1.074909090909091,0.9495083863504916,1.2861263736263735,40,23
blackburn,man united,D,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,5.0,3.0,6.0,9.666666666666666,2.0,1.6666666666666667,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,1.7484848484848483,0.6060606060606061,0.925925925925926,1.3846560846560845,0.626797385620915,1.9074074074074072,1.0952380952380951,0.8259259259259258,5.0,5.0,6.4,7.0,1.6,2.0,2.2,2.4,0.0,0.0,0.0,0.2,1.7157575757575756,0.9303030303030304,1.0427450980392157,1.426797385620915,28,25
blackpool,bolton,H,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,4.333333333333333,7.0,5.0,8.666666666666666,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.5925925925925928,1.101617680565049,1.3724747474747474,0.988425925925926,0.6536796536796539,1.1786492374727668,0.8312217194570136,1.1356421356421358,4.4,7.2,6.4,7.4,1.0,0.6,1.0,1.2,0.0,0.4,0.0,0.0,1.261111111111111,1.0684572393550722,0.916017316017316,1.1258708611649788,20,11
sunderland,wolves,A,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,5.666666666666667,4.0,3.0,5.666666666666667,1.6666666666666667,3.6666666666666665,1.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.9351851851851856,1.95018315018315,0.9048821548821548,1.2416666666666665,1.1774891774891774,0.6446078431372548,1.2108225108225106,0.9865497076023392,4.4,6.4,3.6,4.2,2.0,2.4,2.0,2.2,0.2,0.2,0.0,0.0,0.9120202020202022,2.0784432234432235,1.510660173160173,0.5953771460737405,26,12
west brom,everton,H,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,2.0,9.666666666666666,5.666666666666667,5.0,2.0,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.8888479941111519,3.251851851851852,0.7888888888888889,1.0132275132275133,1.2410130718954246,0.429015429015429,1.3095238095238095,0.9923076923076924,4.0,7.6,5.0,4.6,1.4,1.2,1.4,1.8,0.2,0.0,0.0,0.0,1.211086574244469,2.349401709401709,1.7077657378740974,0.681045621045621,30,20
arsenal,aston villa,A,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,8.0,4.333333333333333,4.333333333333333,8.333333333333334,1.6666666666666667,2.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.621933621933622,1.0995670995670996,1.417989417989418,1.4930555555555554,0.780214424951267,1.2083333333333333,0.7888888888888889,0.8685897435897436,6.8,5.0,4.4,7.6,1.8,2.6,2.8,1.2,0.0,0.2,0.2,0.2,1.6969696969696972,1.3597402597402597,0.7093984962406015,0.9583333333333334,37,17
birmingham,fulham,A,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,4.0,5.333333333333333,6.666666666666667,4.0,1.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.7610693400167086,1.1185185185185187,0.6708333333333334,0.988562091503268,1.495370370370371,0.9393939393939394,1.4943722943722946,1.171428571428571,4.6,6.6,5.8,3.6,1.4,1.2,1.8,0.8,0.2,0.0,0.0,0.0,0.876641604010025,1.1923232323232322,1.2790404040404049,0.8707792207792208,26,18
chelsea,newcastle,D,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,6.0,5.333333333333333,5.333333333333333,6.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.8333333333333333,1.8174603174603172,0.7855477855477857,1.4750000000000003,0.6176470588235294,0.5797720797720798,1.3597883597883598,0.795751633986928,6.6,4.6,4.4,6.2,1.4,1.2,2.2,1.8,0.0,0.0,0.0,0.0,2.121818181818182,1.4247619047619051,0.5378501400560225,0.8796814296814297,45,20
liverpool,tottenham,A,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,4.666666666666667,5.333333333333333,5.333333333333333,5.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.3798534798534796,1.0777777777777775,1.3611111111111114,0.907051282051282,0.7442265795206972,1.1547619047619049,0.96031746031746,1.1082251082251082,5.6,4.8,5.0,5.2,1.2,1.4,1.6,1.2,0.0,0.0,0.0,0.0,1.4362454212454214,0.884,0.7107893413775767,1.5486263736263737,40,26
wigan,west ham,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,6.666666666666667,6.0,4.666666666666667,7.333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.673015873015873,1.8968253968253967,0.9487179487179486,0.921153846153846,0.4608516483516484,0.5757055682684974,1.0606060606060606,1.37973137973138,6.4,5.6,5.4,6.6,1.4,1.4,1.4,2.0,0.0,0.0,0.0,0.0,1.991111111111111,1.7774891774891777,0.7201473526473526,0.670038725576483,23,13
man city,stoke,H,1,5,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,5.333333333333333,7.0,6.0,7.0,2.0,0.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,1.654761904761905,1.2907407407407407,0.9833333333333334,0.8655303030303031,0.9799498746867168,0.8335738335738335,1.326821326821327,1.1848484848484848,6.0,6.6,5.0,5.4,2.0,0.4,1.6,2.2,0.0,0.0,0.0,0.0,1.3640692640692642,1.4601587301587302,1.08796992481203,0.749033189033189,43,12
aston villa,liverpool,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,6.0,5.333333333333333,5.0,4.333333333333333,1.3333333333333333,3.0,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,1.781746031746032,1.0886752136752138,0.7818181818181819,1.101010101010101,0.5776556776556778,1.0382352941176471,1.3611111111111114,1.037037037037037,7.2,5.0,4.0,5.4,1.0,2.4,2.2,2.6,0.0,0.2,0.2,0.0,2.024047619047619,0.9965384615384616,0.5508714814597166,1.4307843137254903,31,18
bolton,man city,A,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,4.333333333333333,7.0,8.0,4.666666666666667,1.6666666666666667,2.333333333333333,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.329971988795518,1.0623931623931624,0.9761904761904762,1.288888888888889,0.914128497248702,0.9666666666666665,1.1526251526251527,0.8846153846153846,5.0,6.0,6.6,4.4,2.2,2.2,1.0,2.4,0.0,0.0,0.0,0.0,1.3424276377217554,1.4466666666666668,0.845446795318918,0.8788636363636364,35,28
everton,chelsea,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,8.666666666666666,5.0,4.666666666666667,6.333333333333333,3.0,1.3333333333333333,2.333333333333333,2.0,0.0,0.0,0.0,0.0,2.361111111111111,0.6552631578947369,0.7361928104575162,0.8190476190476191,0.6450980392156862,1.5277777777777792,1.4245014245014245,1.2354497354497356,8.4,4.4,4.0,7.6,2.4,1.2,2.0,1.4,0.0,0.0,0.0,0.0,2.3633333333333333,0.6530612763793542,0.5958823529411765,1.5571428571428572,34,26
fulham,arsenal,D,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,6.666666666666667,4.0,6.333333333333333,6.666666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.0702380952380952,0.9116569704805,1.9787878787878788,0.747985347985348,1.0490028490028491,1.1748737373737377,0.544973544973545,1.3768315018315018,6.6,4.0,6.4,6.2,2.4,1.4,1.6,2.6,0.0,0.0,0.0,0.0,0.9964906832298136,0.7414386267327444,1.172735042735043,1.871590909090909,31,31
man united,blackpool,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,9.333333333333334,6.333333333333333,2.0,5.333333333333333,1.0,2.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.072514619883041,1.9461538461538457,1.156084656084656,1.4782051282051285,0.8165445665445664,0.5841880341880342,0.9111111111111112,1.2523809523809524,8.8,7.8,3.6,5.0,1.0,1.4,1.6,1.2,0.2,0.0,0.0,0.2,1.6672849957060485,3.085874125874126,0.8834332334332334,0.4728316610925306,55,19
newcastle,west brom,D,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,6.333333333333333,8.0,4.333333333333333,2.333333333333333,2.6666666666666665,2.333333333333333,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.9247863247863244,1.1611111111111112,1.211111111111111,1.027898027898028,0.8426212590299279,1.0802005012531326,0.9458089668615984,1.000925925925926,5.4,7.0,4.6,2.0,2.0,2.4,3.0,1.2,0.2,0.0,0.2,0.0,1.461659125188537,0.9716666666666668,1.0271112169564185,1.3814536340852128,26,17
stoke,wigan,A,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,4.666666666666667,4.666666666666667,9.333333333333334,3.6666666666666665,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.635714285714286,1.328042328042328,0.9333333333333336,0.9503367003367004,0.9997486173956766,0.780952380952381,1.1243386243386244,1.1915306915306914,4.2,5.6,7.0,4.4,1.6,1.8,1.8,1.4,0.0,0.0,0.0,0.0,1.1707142857142858,1.2953102453102452,1.4831825037707391,0.916190476190476,34,19
tottenham,birmingham,H,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,8.333333333333334,6.666666666666667,4.333333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.5564102564102564,2.777777777777777,0.6296296296296297,0.7449494949494949,0.6629385964912281,0.4014447884416925,1.7833333333333332,1.3788359788359787,8.2,7.4,4.0,2.8,1.0,1.4,2.6,1.8,0.0,0.0,0.0,0.2,1.5865734265734266,2.623809523809524,0.7046007647323437,0.4083668730650155,36,13
west ham,sunderland,A,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,4.0,5.0,10.0,6.333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.3015873015873016,1.3722222222222218,1.4259259259259258,0.8499999999999998,1.6944444444444446,0.8865546218487396,1.091666666666667,1.4550264550264551,5.0,4.8,8.2,5.2,0.8,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.4928571428571429,1.5733333333333337,1.2511764705882351,0.7588235294117647,20,21
wolves,blackburn,A,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,8.0,9.333333333333334,5.0,2.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.007407407407407,3.321428571428571,1.0322128851540615,0.7135076252723311,1.022727272727273,0.3123495012039903,0.9960113960113962,1.596296296296296,8.4,9.4,4.6,3.4,1.2,1.6,1.6,2.2,0.0,0.0,0.2,0.4,2.2777777777777777,2.9228571428571426,0.8710722610722609,0.4062332301341589,28,15
blackburn,wolves,A,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
fulham,aston villa,D,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
liverpool,sunderland,D,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
